"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
7,1,0,50,0.0833333333333333,19,3,6,0,"2022-09-25 16:43:52","2022-09-25 16:43:53","2022-09-25 16:44:08","2022-09-25 16:45:03",100,1,"7",0,NA,36.3414634146341,-30.5121951219512
7,1,0,50,0.0833333333333333,20,3,7,0,"2022-09-25 17:47:11","2022-09-25 17:47:12","2022-09-25 17:47:55","2022-09-25 17:49:38",22,91,"3",NA,NA,-41.6585365853659,59.4878048780488
7,1,0,50,0.0833333333333333,21,3,8,0,"2022-09-25 19:14:09","2022-09-25 19:14:10","2022-09-25 19:14:36","2022-09-25 19:16:21",87,4,"3",NA,NA,23.3414634146341,-27.5121951219512
7,1,0,50,0.0833333333333333,22,3,9,0,"2022-09-25 20:27:06","2022-09-25 20:27:07","2022-09-25 20:27:17","2022-09-25 20:28:34",100,0,"3",NA,NA,36.3414634146341,-31.5121951219512
7,1,0,50,0.0833333333333333,23,4,1,0,"2022-09-26 16:37:52","2022-09-26 16:37:53","2022-09-26 16:37:58","2022-09-26 16:40:05",46,45,"6",NA,NA,-17.6585365853659,13.4878048780488
7,1,0,50,0.0833333333333333,24,4,2,0,"2022-09-26 17:58:17","2022-09-26 17:58:18","2022-09-26 18:03:18","2022-09-26 18:04:26",13,100,"3",NA,NA,-50.6585365853659,68.4878048780488
7,1,0,50,0.0833333333333333,25,4,3,0,"2022-09-26 19:08:48","2022-09-26 19:08:49",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,26,4,4,0,"2022-09-26 20:15:19","2022-09-26 20:15:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,27,5,1,0,"2022-09-27 16:44:27","2022-09-27 16:44:28","2022-09-27 16:44:38","2022-09-27 16:46:29",95,13,"7",0,NA,31.3414634146341,-18.5121951219512
7,1,0,50,0.0833333333333333,28,5,2,0,"2022-09-27 17:48:43","2022-09-27 17:48:45","2022-09-27 17:48:48","2022-09-27 17:49:44",51,61,"7",0,NA,-12.6585365853659,29.4878048780488
7,1,0,50,0.0833333333333333,29,5,3,0,"2022-09-27 19:00:17","2022-09-27 19:00:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,30,5,4,0,"2022-09-27 20:16:17","2022-09-27 20:16:18","2022-09-27 20:16:23","2022-09-27 20:17:23",74,33,"7",0,NA,10.3414634146341,1.48780487804878
7,1,0,50,0.0833333333333333,31,6,1,0,"2022-09-28 16:31:32","2022-09-28 16:31:33",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,32,6,2,0,"2022-09-28 17:51:10","2022-09-28 17:51:11",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,33,6,3,0,"2022-09-28 19:04:28","2022-09-28 19:04:29",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,34,6,4,0,"2022-09-28 20:20:09","2022-09-28 20:20:10","2022-09-28 20:20:28","2022-09-28 20:22:27",46,53,"6",NA,NA,-17.6585365853659,21.4878048780488
7,1,0,50,0.0833333333333333,35,7,1,0,"2022-09-29 16:37:45","2022-09-29 16:37:46","2022-09-29 16:38:02","2022-09-29 16:40:26",61,31,"7",0,NA,-2.65853658536585,-0.512195121951219
7,1,0,50,0.0833333333333333,36,7,2,0,"2022-09-29 17:53:19","2022-09-29 17:53:21","2022-09-29 17:56:04","2022-09-29 17:57:52",30,68,"3",NA,NA,-33.6585365853659,36.4878048780488
7,1,0,50,0.0833333333333333,37,7,3,0,"2022-09-29 19:05:20","2022-09-29 19:05:21","2022-09-29 19:06:52","2022-09-29 19:07:58",11,84,"7",0,NA,-52.6585365853659,52.4878048780488
7,1,0,50,0.0833333333333333,38,7,4,0,"2022-09-29 20:25:04","2022-09-29 20:25:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,39,8,1,0,"2022-09-30 16:37:12","2022-09-30 16:37:13","2022-09-30 16:37:59","2022-09-30 16:40:14",31,80,"3",NA,NA,-32.6585365853659,48.4878048780488
7,1,0,50,0.0833333333333333,40,8,2,1,"2022-09-30 17:51:53","2022-09-30 17:51:54","2022-09-30 17:54:03","2022-09-30 17:55:42",78,1,"7",1,86,14.3414634146341,-30.5121951219512
7,1,0,50,0.0833333333333333,41,8,3,0,"2022-09-30 19:07:37","2022-09-30 19:07:38","2022-09-30 19:08:10","2022-09-30 19:10:34",82,19,"7",0,NA,18.3414634146341,-12.5121951219512
7,1,0,50,0.0833333333333333,42,8,4,0,"2022-09-30 20:24:48","2022-09-30 20:24:49","2022-09-30 20:37:06","2022-09-30 20:39:09",65,79,"3",NA,NA,1.34146341463415,47.4878048780488
7,1,0,50,0.0833333333333333,43,9,1,0,"2022-10-01 10:25:54","2022-10-01 10:25:55","2022-10-01 10:30:44","2022-10-01 10:32:09",99,0,"7",0,NA,35.3414634146341,-31.5121951219512
7,1,0,50,0.0833333333333333,44,9,2,0,"2022-10-01 11:43:07","2022-10-01 11:43:08",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,45,9,3,0,"2022-10-01 12:56:19","2022-10-01 12:56:20","2022-10-01 12:56:29","2022-10-01 12:57:33",80,19,"7",0,NA,16.3414634146341,-12.5121951219512
7,1,0,50,0.0833333333333333,46,9,4,0,"2022-10-01 14:02:04","2022-10-01 14:02:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,47,9,5,0,"2022-10-01 15:19:07","2022-10-01 15:19:09","2022-10-01 15:19:13","2022-10-01 15:20:11",83,7,"7",0,NA,19.3414634146341,-24.5121951219512
7,1,0,50,0.0833333333333333,48,9,6,0,"2022-10-01 16:35:04","2022-10-01 16:35:05","2022-10-01 16:35:35","2022-10-01 16:37:32",76,26,"7",0,NA,12.3414634146341,-5.51219512195122
7,1,0,50,0.0833333333333333,49,9,7,0,"2022-10-01 17:52:25","2022-10-01 17:52:26","2022-10-01 17:52:35","2022-10-01 17:53:37",26,81,"7",0,NA,-37.6585365853659,49.4878048780488
7,1,0,50,0.0833333333333333,50,9,8,0,"2022-10-01 19:06:09","2022-10-01 19:06:10","2022-10-01 19:06:26","2022-10-01 19:08:09",32,61,"2",NA,NA,-31.6585365853659,29.4878048780488
7,1,0,50,0.0833333333333333,51,9,9,0,"2022-10-01 20:17:12","2022-10-01 20:17:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,52,10,1,1,"2022-10-02 10:28:49","2022-10-02 10:28:50","2022-10-02 10:29:17","2022-10-02 10:30:53",64,17,"7",1,78,0.341463414634148,-14.5121951219512
7,1,0,50,0.0833333333333333,53,10,2,0,"2022-10-02 11:31:03","2022-10-02 11:31:04",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,54,10,3,0,"2022-10-02 12:57:49","2022-10-02 12:57:50","2022-10-02 12:59:35","2022-10-02 13:00:19",70,0,"7",0,NA,6.34146341463415,-31.5121951219512
7,1,0,50,0.0833333333333333,55,10,4,0,"2022-10-02 14:14:39","2022-10-02 14:14:40","2022-10-02 14:14:43","2022-10-02 14:17:08",86,0,"2",NA,NA,22.3414634146341,-31.5121951219512
7,1,0,50,0.0833333333333333,56,10,5,0,"2022-10-02 15:26:40","2022-10-02 15:26:41","2022-10-02 15:30:31","2022-10-02 15:31:47",76,15,"7",0,NA,12.3414634146341,-16.5121951219512
7,1,0,50,0.0833333333333333,57,10,6,0,"2022-10-02 16:38:17","2022-10-02 16:38:18","2022-10-02 16:39:50","2022-10-02 16:41:02",99,0,"7",0,NA,35.3414634146341,-31.5121951219512
7,1,0,50,0.0833333333333333,58,10,7,0,"2022-10-02 17:48:23","2022-10-02 17:48:24","2022-10-02 17:48:27","2022-10-02 17:50:09",67,84,"3",NA,NA,3.34146341463415,52.4878048780488
7,1,0,50,0.0833333333333333,59,10,8,0,"2022-10-02 19:04:26","2022-10-02 19:04:27","2022-10-02 19:05:08","2022-10-02 19:05:58",85,12,"7",0,NA,21.3414634146341,-19.5121951219512
7,1,0,50,0.0833333333333333,60,10,9,1,"2022-10-02 20:17:05","2022-10-02 20:17:06","2022-10-02 20:20:03","2022-10-02 20:21:35",65,0,"7",1,79,1.34146341463415,-31.5121951219512
4,7,0,44,0.333333333333333,1,1,1,0,"2022-06-17 16:33:31","2022-06-17 16:33:32","2022-06-17 16:36:44","2022-06-17 16:38:39",67,30,"6",NA,NA,-5.23809523809524,8.90476190476191
4,7,0,44,0.333333333333333,2,1,2,0,"2022-06-17 17:45:21","2022-06-17 17:45:22","2022-06-17 17:45:59","2022-06-17 17:47:16",84,39,"6",NA,NA,11.7619047619048,17.9047619047619
4,7,0,44,0.333333333333333,3,1,3,1,"2022-06-17 19:07:34","2022-06-17 19:07:35","2022-06-17 19:08:13","2022-06-17 19:09:47",91,0,"7",1,83,18.7619047619048,-21.0952380952381
4,7,0,44,0.333333333333333,4,1,4,1,"2022-06-17 20:24:51","2022-06-17 20:24:52","2022-06-17 20:25:08","2022-06-17 20:26:35",66,5,"7",1,44,-6.23809523809524,-16.0952380952381
4,7,0,44,0.333333333333333,5,2,1,0,"2022-06-18 10:25:05","2022-06-18 10:25:07","2022-06-18 10:35:37","2022-06-18 10:37:42",69,4,"6",NA,NA,-3.23809523809524,-17.0952380952381
4,7,0,44,0.333333333333333,6,2,2,0,"2022-06-18 11:42:55","2022-06-18 11:42:56","2022-06-18 11:48:00","2022-06-18 11:48:51",81,0,"8",0,NA,8.76190476190476,-21.0952380952381
4,7,0,44,0.333333333333333,7,2,3,1,"2022-06-18 12:46:44","2022-06-18 12:46:45","2022-06-18 12:51:48","2022-06-18 12:52:59",74,7,"7",1,74,1.76190476190476,-14.0952380952381
4,7,0,44,0.333333333333333,8,2,4,1,"2022-06-18 14:00:29","2022-06-18 14:00:31","2022-06-18 14:01:11","2022-06-18 14:06:35",75,18,"8",1,77,2.76190476190476,-3.09523809523809
4,7,0,44,0.333333333333333,9,2,5,0,"2022-06-18 15:26:55","2022-06-18 15:26:57","2022-06-18 15:31:54","2022-06-18 15:36:43",74,22,"4",NA,NA,1.76190476190476,0.904761904761905
4,7,0,44,0.333333333333333,10,2,6,0,"2022-06-18 16:31:38","2022-06-18 16:31:40",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,11,2,7,0,"2022-06-18 17:47:16","2022-06-18 17:47:17","2022-06-18 17:50:49","2022-06-18 17:52:15",28,56,"4",NA,NA,-44.2380952380952,34.9047619047619
4,7,0,44,0.333333333333333,12,2,8,0,"2022-06-18 19:00:40","2022-06-18 19:00:41","2022-06-18 19:21:35","2022-06-18 19:22:56",26,66,"4",NA,NA,-46.2380952380952,44.9047619047619
4,7,0,44,0.333333333333333,13,2,9,0,"2022-06-18 20:23:53","2022-06-18 20:23:55","2022-06-18 20:23:59","2022-06-18 20:25:20",30,66,"3",NA,NA,-42.2380952380952,44.9047619047619
4,7,0,44,0.333333333333333,14,3,1,0,"2022-06-19 10:21:20","2022-06-19 10:21:21","2022-06-19 10:26:50","2022-06-19 10:27:39",87,12,"4",NA,NA,14.7619047619048,-9.09523809523809
4,7,0,44,0.333333333333333,15,3,2,0,"2022-06-19 11:38:49","2022-06-19 11:38:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,16,3,3,1,"2022-06-19 12:49:35","2022-06-19 12:49:36","2022-06-19 13:08:03","2022-06-19 13:08:48",72,11,"8",1,73,-0.238095238095241,-10.0952380952381
4,7,0,44,0.333333333333333,17,3,4,1,"2022-06-19 14:06:09","2022-06-19 14:06:10","2022-06-19 14:06:34","2022-06-19 14:07:51",79,12,"7",1,62,6.76190476190476,-9.09523809523809
4,7,0,44,0.333333333333333,18,3,5,1,"2022-06-19 15:17:05","2022-06-19 15:17:06","2022-06-19 15:17:08","2022-06-19 15:17:55",69,16,"7",1,100,-3.23809523809524,-5.09523809523809
4,7,0,44,0.333333333333333,19,3,6,0,"2022-06-19 16:33:13","2022-06-19 16:33:15","2022-06-19 16:44:06","2022-06-19 16:45:06",13,77,"6",NA,NA,-59.2380952380952,55.9047619047619
4,7,0,44,0.333333333333333,20,3,7,0,"2022-06-19 17:49:43","2022-06-19 17:49:45","2022-06-19 18:02:50","2022-06-19 18:03:42",79,10,"4",NA,NA,6.76190476190476,-11.0952380952381
4,7,0,44,0.333333333333333,21,3,8,0,"2022-06-19 19:14:44","2022-06-19 19:14:46","2022-06-19 19:18:57","2022-06-19 19:19:46",84,16,NA,NA,NA,11.7619047619048,-5.09523809523809
4,7,0,44,0.333333333333333,22,3,9,1,"2022-06-19 20:18:56","2022-06-19 20:18:57","2022-06-19 20:19:10","2022-06-19 20:20:04",78,14,"7",1,100,5.76190476190476,-7.09523809523809
4,7,0,44,0.333333333333333,23,4,1,1,"2022-06-20 16:35:38","2022-06-20 16:35:40","2022-06-20 16:36:52","2022-06-20 16:37:36",57,0,"8",1,0,-15.2380952380952,-21.0952380952381
4,7,0,44,0.333333333333333,24,4,2,1,"2022-06-20 17:54:58","2022-06-20 17:54:59","2022-06-20 18:07:56","2022-06-20 18:08:54",100,5,"8",1,100,27.7619047619048,-16.0952380952381
4,7,0,44,0.333333333333333,25,4,3,1,"2022-06-20 19:08:35","2022-06-20 19:08:36","2022-06-20 19:09:44","2022-06-20 19:10:38",98,0,"7",1,100,25.7619047619048,-21.0952380952381
4,7,0,44,0.333333333333333,26,4,4,1,"2022-06-20 20:16:07","2022-06-20 20:16:08","2022-06-20 20:22:02","2022-06-20 20:22:52",92,2,"7",1,100,19.7619047619048,-19.0952380952381
4,7,0,44,0.333333333333333,27,5,1,0,"2022-06-21 16:36:18","2022-06-21 16:36:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,28,5,2,0,"2022-06-21 17:56:55","2022-06-21 17:56:56","2022-06-21 18:00:35","2022-06-21 18:01:31",82,7,"5,3,1",NA,NA,9.76190476190476,-14.0952380952381
4,7,0,44,0.333333333333333,29,5,3,0,"2022-06-21 19:09:53","2022-06-21 19:09:54","2022-06-21 19:10:04","2022-06-21 19:11:00",83,0,"6",NA,NA,10.7619047619048,-21.0952380952381
4,7,0,44,0.333333333333333,30,5,4,1,"2022-06-21 20:19:42","2022-06-21 20:19:43","2022-06-21 20:48:11","2022-06-21 20:49:15",77,10,"7",1,100,4.76190476190476,-11.0952380952381
4,7,0,44,0.333333333333333,31,6,1,0,"2022-06-22 16:42:35","2022-06-22 16:42:37","2022-06-22 16:53:58","2022-06-22 16:55:28",35,74,"6",NA,NA,-37.2380952380952,52.9047619047619
4,7,0,44,0.333333333333333,32,6,2,0,"2022-06-22 17:55:19","2022-06-22 17:55:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,33,6,3,0,"2022-06-22 19:10:18","2022-06-22 19:10:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,34,6,4,0,"2022-06-22 20:18:21","2022-06-22 20:18:22","2022-06-22 20:21:16","2022-06-22 20:22:02",66,22,"3",NA,NA,-6.23809523809524,0.904761904761905
4,7,0,44,0.333333333333333,35,7,1,0,"2022-06-23 16:30:54","2022-06-23 16:30:55",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,36,7,2,0,"2022-06-23 17:49:02","2022-06-23 17:49:03","2022-06-23 17:49:25","2022-06-23 17:50:35",61,17,"7",0,NA,-11.2380952380952,-4.09523809523809
4,7,0,44,0.333333333333333,37,7,3,1,"2022-06-23 19:10:15","2022-06-23 19:10:16","2022-06-23 19:11:12","2022-06-23 19:12:54",92,23,"7",1,91,19.7619047619048,1.90476190476191
4,7,0,44,0.333333333333333,38,7,4,0,"2022-06-23 20:25:55","2022-06-23 20:25:56",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,39,8,1,0,"2022-06-24 16:30:12","2022-06-24 16:30:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,40,8,2,0,"2022-06-24 17:50:20","2022-06-24 17:50:21",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,41,8,3,0,"2022-06-24 19:12:36","2022-06-24 19:12:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,42,8,4,1,"2022-06-24 20:27:21","2022-06-24 20:27:23","2022-06-24 20:29:57","2022-06-24 20:30:32",97,12,"7",1,90,24.7619047619048,-9.09523809523809
4,7,0,44,0.333333333333333,43,9,1,0,"2022-06-25 10:15:44","2022-06-25 10:15:46","2022-06-25 10:16:07","2022-06-25 10:17:18",100,0,"6",NA,NA,27.7619047619048,-21.0952380952381
4,7,0,44,0.333333333333333,44,9,2,0,"2022-06-25 11:42:35","2022-06-25 11:42:36","2022-06-25 11:44:17","2022-06-25 11:45:17",85,24,"4",NA,NA,12.7619047619048,2.90476190476191
4,7,0,44,0.333333333333333,45,9,3,0,"2022-06-25 12:48:42","2022-06-25 12:48:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,46,9,4,1,"2022-06-25 14:06:46","2022-06-25 14:06:47","2022-06-25 14:18:00","2022-06-25 14:18:31",98,12,"7",1,100,25.7619047619048,-9.09523809523809
4,7,0,44,0.333333333333333,47,9,5,1,"2022-06-25 15:25:29","2022-06-25 15:25:30","2022-06-25 15:32:22","2022-06-25 15:33:07",71,23,"7",1,79,-1.23809523809524,1.90476190476191
4,7,0,44,0.333333333333333,48,9,6,0,"2022-06-25 16:33:41","2022-06-25 16:33:42",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,49,9,7,0,"2022-06-25 17:47:16","2022-06-25 17:47:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,50,9,8,0,"2022-06-25 19:02:31","2022-06-25 19:02:33",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,51,9,9,0,"2022-06-25 20:28:43","2022-06-25 20:28:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,52,10,1,0,"2022-06-26 10:21:53","2022-06-26 10:21:55","2022-06-26 10:21:58","2022-06-26 10:22:42",76,0,"1",NA,NA,3.76190476190476,-21.0952380952381
4,7,0,44,0.333333333333333,53,10,2,1,"2022-06-26 11:44:25","2022-06-26 11:44:26","2022-06-26 11:57:35","2022-06-26 11:59:12",100,22,"7",1,85,27.7619047619048,0.904761904761905
4,7,0,44,0.333333333333333,54,10,3,0,"2022-06-26 12:51:08","2022-06-26 12:51:09",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,55,10,4,0,"2022-06-26 14:04:36","2022-06-26 14:04:37","2022-06-26 14:22:41","2022-06-26 14:23:47",17,50,"5",NA,NA,-55.2380952380952,28.9047619047619
4,7,0,44,0.333333333333333,56,10,5,1,"2022-06-26 15:15:26","2022-06-26 15:15:28","2022-06-26 15:44:28","2022-06-26 15:45:10",84,18,"7",1,88,11.7619047619048,-3.09523809523809
4,7,0,44,0.333333333333333,57,10,6,0,"2022-06-26 16:41:38","2022-06-26 16:41:39",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,58,10,7,1,"2022-06-26 17:51:48","2022-06-26 17:51:49","2022-06-26 17:51:52","2022-06-26 17:52:27",96,12,"7",1,99,23.7619047619048,-9.09523809523809
4,7,0,44,0.333333333333333,59,10,8,0,"2022-06-26 19:11:29","2022-06-26 19:11:31",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7,0,44,0.333333333333333,60,10,9,0,"2022-06-26 20:26:14","2022-06-26 20:26:15","2022-06-26 20:27:21","2022-06-26 20:28:15",41,72,"4",NA,NA,-31.2380952380952,50.9047619047619
2,9,0,39,0.316666666666667,1,1,1,0,"2022-05-20 16:42:24","2022-05-20 16:42:25","2022-05-20 16:42:52","2022-05-20 16:46:40",79,31,"6",NA,NA,5.3125,4.875
2,9,0,39,0.316666666666667,2,1,2,1,"2022-05-20 17:46:25","2022-05-20 17:46:26","2022-05-20 17:46:35","2022-05-20 17:48:48",87,11,"7",1,76,13.3125,-15.125
2,9,0,39,0.316666666666667,3,1,3,1,"2022-05-20 19:10:51","2022-05-20 19:10:52","2022-05-20 19:11:24","2022-05-20 19:13:35",78,20,"7",1,78,4.3125,-6.125
2,9,0,39,0.316666666666667,4,1,4,0,"2022-05-20 20:24:40","2022-05-20 20:24:42",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,5,2,1,0,"2022-05-21 10:23:41","2022-05-21 10:23:43",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,6,2,2,0,"2022-05-21 11:31:41","2022-05-21 11:31:42",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,7,2,3,1,"2022-05-21 12:54:45","2022-05-21 12:54:46","2022-05-21 12:56:20","2022-05-21 12:58:10",86,4,"7",1,95,12.3125,-22.125
2,9,0,39,0.316666666666667,8,2,4,1,"2022-05-21 14:08:05","2022-05-21 14:08:07","2022-05-21 14:10:23","2022-05-21 14:12:38",91,8,"7",1,94,17.3125,-18.125
2,9,0,39,0.316666666666667,9,2,5,1,"2022-05-21 15:23:46","2022-05-21 15:23:47","2022-05-21 15:24:56","2022-05-21 15:26:27",80,13,"7",1,96,6.3125,-13.125
2,9,0,39,0.316666666666667,10,2,6,0,"2022-05-21 16:43:37","2022-05-21 16:43:39","2022-05-21 16:45:59","2022-05-21 16:47:39",91,22,"7",0,NA,17.3125,-4.125
2,9,0,39,0.316666666666667,11,2,7,0,"2022-05-21 17:47:15","2022-05-21 17:47:16","2022-05-21 17:50:04","2022-05-21 17:51:20",54,31,"7",0,NA,-19.6875,4.875
2,9,0,39,0.316666666666667,12,2,8,1,"2022-05-21 19:06:03","2022-05-21 19:06:04","2022-05-21 19:10:49","2022-05-21 19:12:04",66,31,"7",1,70,-7.6875,4.875
2,9,0,39,0.316666666666667,13,2,9,0,"2022-05-21 20:15:26","2022-05-21 20:15:28","2022-05-21 20:19:36","2022-05-21 20:21:48",84,11,"1",NA,NA,10.3125,-15.125
2,9,0,39,0.316666666666667,14,3,1,0,"2022-05-22 10:27:58","2022-05-22 10:28:00","2022-05-22 10:28:48","2022-05-22 10:30:28",73,10,"7",0,NA,-0.6875,-16.125
2,9,0,39,0.316666666666667,15,3,2,0,"2022-05-22 11:43:48","2022-05-22 11:43:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,16,3,3,0,"2022-05-22 12:50:15","2022-05-22 12:50:16",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,17,3,4,0,"2022-05-22 14:06:49","2022-05-22 14:06:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,18,3,5,0,"2022-05-22 15:26:20","2022-05-22 15:26:22","2022-05-22 15:26:55","2022-05-22 15:28:11",84,20,"7",0,NA,10.3125,-6.125
2,9,0,39,0.316666666666667,19,3,6,0,"2022-05-22 16:40:10","2022-05-22 16:40:11","2022-05-22 16:40:32","2022-05-22 16:41:50",95,8,"7",0,NA,21.3125,-18.125
2,9,0,39,0.316666666666667,20,3,7,0,"2022-05-22 17:51:53","2022-05-22 17:51:54",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,21,3,8,0,"2022-05-22 19:02:40","2022-05-22 19:02:42","2022-05-22 19:12:40","2022-05-22 19:13:56",100,19,"7",0,NA,26.3125,-7.125
2,9,0,39,0.316666666666667,22,3,9,0,"2022-05-22 20:21:51","2022-05-22 20:21:52","2022-05-22 20:22:57","2022-05-22 20:24:10",95,0,"7",0,NA,21.3125,-26.125
